numPlayers: 1682
FOR_VALIDATION 216:395 0:1
FOR_VALIDATION 16:21 0:1
FOR_VALIDATION 187:671 1:0
FOR_VALIDATION 4:97 0:1
FOR_VALIDATION 602:815 1:0
FOR_VALIDATION 395:412 1:0
FOR_VALIDATION 163:563 1:0
FOR_VALIDATION 131:192 0:1
FOR_VALIDATION 99:323 1:0
FOR_VALIDATION 131:257 0:1
FOR_VALIDATION 217:412 1:0
FOR_VALIDATION 200:412 1:0
FOR_VALIDATION 187:558 1:0
FOR_VALIDATION 131:179 0:1
FOR_VALIDATION 97:323 1:0
FOR_TRAINING 590:865 1:0
FOR_TRAINING 930:1169 0:1
FOR_TRAINING 131:257 1:0
FOR_TRAINING 209:458 1:0
FOR_TRAINING 116:286 1:0
FOR_TRAINING 309:328 1:0
FOR_TRAINING 312:1258 1:0
FOR_TRAINING 271:1051 1:0
FOR_TRAINING 173:594 1:0
FOR_TRAINING 85:299 0:1
FOR_TRAINING 448:458 1:0
FOR_TRAINING 268:273 0:1
FOR_TRAINING 309:1263 1:0
FOR_TRAINING 271:406 1:0
FOR_TRAINING 543:923 0:1
FOR_TRAINING 55:985 1:0
FOR_TRAINING 457:590 1:0
FOR_TRAINING 136:251 1:0
FOR_TRAINING 82:750 1:0
FOR_TRAINING 275:545 0:1
FOR_TRAINING 1196:1258 1:0
FOR_TRAINING 53:915 1:0
FOR_TRAINING 30:1261 1:0
FOR_TRAINING 69:825 0:1
FOR_TRAINING 458:750 1:0
FOR_TRAINING 24:208 1:0
FOR_TRAINING 285:716 1:0
FOR_TRAINING 11:726 0:1
FOR_TRAINING 10:750 1:0
FOR_TRAINING 253:561 0:1
FOR_TRAINING 491:1169 1:0
FOR_TRAINING 22:327 0:1
FOR_TRAINING 110:844 1:0
FOR_TRAINING 257:270 0:1
FOR_TRAINING 404:406 1:0
FOR_TRAINING 123:1165 0:1
FOR_TRAINING 411:1261 1:0
FOR_TRAINING 116:471 1:0
FOR_TRAINING 209:454 1:0
FOR_TRAINING 81:203 0:1
FOR_TRAINING 726:824 1:0
FOR_TRAINING 124:596 1:0
FOR_TRAINING 95:470 1:0
FOR_TRAINING 24:391 1:0
FOR_TRAINING 300:491 0:1
FOR_TRAINING 63:251 1:0
FOR_TRAINING 209:976 1:0
FOR_TRAINING 208:353 0:1
FOR_TRAINING 23:1152 0:1
FOR_TRAINING 458:741 0:1
FOR_TRAINING 448:916 1:0
FOR_TRAINING 844:976 1:0
FOR_TRAINING 353:472 1:0
FOR_TRAINING 409:657 0:1
FOR_TRAINING 108:474 1:0
FOR_TRAINING 257:353 0:1
FOR_TRAINING 726:865 1:0
FOR_TRAINING 327:1264 1:0
FOR_TRAINING 696:994 1:0
FOR_TRAINING 120:253 1:0
FOR_TRAINING 409:549 0:1
FOR_TRAINING 257:826 0:1
FOR_TRAINING 136:187 1:0
FOR_TRAINING 180:726 0:1
FOR_TRAINING 124:1201 1:0
FOR_TRAINING 27:549 1:0
FOR_TRAINING 51:212 0:1
FOR_TRAINING 716:1159 0:1
FOR_TRAINING 450:716 1:0
FOR_TRAINING 457:754 1:0
FOR_TRAINING 49:830 1:0
FOR_TRAINING 300:1152 0:1
FOR_TRAINING 203:348 1:0
FOR_TRAINING 654:1201 1:0
FOR_TRAINING 192:826 1:0
FOR_TRAINING 123:293 1:0
FOR_TRAINING 709:1264 1:0
FOR_TRAINING 337:549 0:1
FOR_TRAINING 297:448 0:1
FOR_TRAINING 322:384 0:1
FOR_TRAINING 312:1258 1:0
FOR_TRAINING 327:510 0:1
FOR_TRAINING 88:95 0:1
FOR_TRAINING 257:916 0:1
FOR_TRAINING 309:347 1:0
FOR_TRAINING 536:596 1:0
FOR_TRAINING 257:923 0:1
FOR_TRAINING 297:337 1:0
FOR_TRAINING 309:1258 1:0
FOR_TRAINING 123:1243 1:0
FOR_TRAINING 136:348 1:0
FOR_TRAINING 51:470 0:1
FOR_TRAINING 409:1136 0:1
FOR_TRAINING 525:549 0:1
FOR_TRAINING 81:221 0:1
FOR_TRAINING 253:750 0:1
FOR_TRAINING 27:268 1:0
FOR_TRAINING 108:146 1:0
FOR_TRAINING 153:276 1:0
FOR_TRAINING 929:1260 0:1
FOR_TRAINING 314:1051 1:0
FOR_TRAINING 88:293 1:0
FOR_TRAINING 171:1165 0:1
FOR_TRAINING 491:750 1:0
FOR_TRAINING 545:826 1:0
FOR_TRAINING 328:448 0:1
FOR_TRAINING 236:321 1:0
FOR_TRAINING 85:1152 0:1
FOR_TRAINING 267:391 1:0
FOR_TRAINING 11:627 0:1
FOR_TRAINING 8:510 0:1
FOR_TRAINING 124:981 1:0
FOR_TRAINING 300:826 1:0
FOR_TRAINING 85:136 0:1
FOR_TRAINING 49:391 1:0
FOR_TRAINING 30:915 1:0
FOR_TRAINING 657:1196 1:0
FOR_TRAINING 236:472 1:0
FOR_TRAINING 590:929 1:0
FOR_TRAINING 22:549 0:1
FOR_TRAINING 1015:1261 1:0
FOR_TRAINING 21:249 1:0
FOR_TRAINING 726:750 1:0
FOR_TRAINING 86:297 1:0
FOR_TRAINING 251:684 0:1
FOR_TRAINING 143:654 0:1
FOR_TRAINING 143:1033 1:0
FOR_TRAINING 82:615 1:0
FOR_TRAINING 596:1152 0:1
FOR_TRAINING 353:825 1:0
FOR_TRAINING 285:812 1:0
FOR_TRAINING 825:1261 1:0
FOR_TRAINING 63:116 0:1
FOR_TRAINING 300:976 1:0
FOR_TRAINING 181:274 0:1
FOR_TRAINING 627:1262 1:0
FOR_TRAINING 328:1165 0:1
FOR_TRAINING 171:754 1:0
FOR_TRAINING 30:561 1:0
FOR_TRAINING 30:830 1:0
FOR_TRAINING 381:404 1:0
FOR_TRAINING 212:268 1:0
FOR_TRAINING 95:1264 1:0
FOR_TRAINING 225:1136 0:1
FOR_TRAINING 844:985 1:0
FOR_TRAINING 30:1262 1:0
FOR_TRAINING 274:627 1:0
FOR_TRAINING 300:716 1:0
FOR_TRAINING 253:411 0:1
FOR_TRAINING 976:1201 0:1
FOR_TRAINING 315:457 0:1
FOR_TRAINING 99:180 1:0
FOR_TRAINING 615:657 0:1
FOR_TRAINING 95:688 1:0
FOR_TRAINING 822:844 0:1
FOR_TRAINING 322:505 0:1
FOR_TRAINING 244:348 1:0
FOR_TRAINING 27:254 1:0
FOR_TRAINING 136:1262 1:0
FOR_TRAINING 181:274 0:1
FOR_TRAINING 1033:1136 0:1
FOR_TRAINING 63:930 1:0
FOR_TRAINING 123:930 1:0
FOR_TRAINING 337:347 0:1
FOR_TRAINING 120:1165 0:1
FOR_TRAINING 331:822 1:0
FOR_TRAINING 274:1169 1:0
FOR_TRAINING 348:1015 0:1
FOR_TRAINING 251:688 0:1
FOR_TRAINING 99:180 1:0
FOR_TRAINING 406:717 0:1
FOR_TRAINING 347:448 0:1
FOR_TRAINING 212:976 1:0
FOR_TRAINING 120:337 1:0
FOR_TRAINING 236:615 1:0
FOR_TRAINING 267:688 1:0
FOR_TRAINING 180:384 0:1
FOR_TRAINING 171:193 0:1
FOR_TRAINING 391:830 1:0
FOR_TRAINING 99:270 1:0
FOR_TRAINING 27:171 1:0
FOR_TRAINING 143:1259 0:1
FOR_TRAINING 257:327 0:1
FOR_TRAINING 339:985 1:0
FOR_TRAINING 709:1100 0:1
FOR_TRAINING 709:1015 0:1
FOR_TRAINING 251:353 0:1
FOR_TRAINING 286:347 1:0
FOR_TRAINING 391:830 1:0
FOR_TRAINING 82:274 0:1
FOR_TRAINING 298:381 0:1
FOR_TRAINING 249:256 0:1
FOR_TRAINING 123:271 0:1
FOR_TRAINING 39:153 0:1
FOR_TRAINING 167:994 1:0
FOR_TRAINING 203:337 1:0
FOR_TRAINING 193:761 1:0
FOR_TRAINING 27:404 1:0
FOR_TRAINING 88:209 0:1
FOR_TRAINING 339:826 1:0
FOR_TRAINING 270:716 1:0
FOR_TRAINING 510:830 1:0
FOR_TRAINING 234:458 1:0
FOR_TRAINING 253:688 0:1
FOR_TRAINING 143:236 0:1
FOR_TRAINING 49:543 1:0
FOR_TRAINING 39:314 0:1
FOR_TRAINING 221:293 1:0
FOR_TRAINING 411:726 0:1
FOR_TRAINING 715:981 1:0
FOR_TRAINING 339:657 0:1
FOR_TRAINING 221:485 1:0
FOR_TRAINING 391:716 1:0
FOR_TRAINING 153:594 1:0
FOR_TRAINING 275:716 0:1
FOR_TRAINING 22:193 0:1
FOR_TRAINING 505:923 1:0
FOR_TRAINING 6:11 1:0
FOR_TRAINING 287:826 1:0
FOR_TRAINING 221:627 1:0
FOR_TRAINING 124:293 1:0
FOR_TRAINING 337:1165 0:1
FOR_TRAINING 27:293 1:0
FOR_TRAINING 124:328 1:0
FOR_TRAINING 321:976 1:0
FOR_TRAINING 110:257 1:0
FOR_TRAINING 472:536 0:1
FOR_TRAINING 309:1258 1:0
FOR_TRAINING 63:309 0:1
FOR_TRAINING 193:740 1:0
FOR_TRAINING 92:716 1:0
FOR_TRAINING 10:596 1:0
FOR_TRAINING 86:1085 1:0
FOR_TRAINING 828:1262 1:0
FOR_TRAINING 51:143 0:1
FOR_TRAINING 236:287 1:0
FOR_TRAINING 209:1263 1:0
FOR_TRAINING 221:1033 1:0
FOR_TRAINING 92:543 1:0
FOR_TRAINING 830:1169 0:1
FOR_TRAINING 249:471 0:1
FOR_TRAINING 209:256 1:0
FOR_TRAINING 120:406 1:0
FOR_TRAINING 915:1169 0:1
FOR_TRAINING 470:1159 0:1
FOR_TRAINING 39:309 0:1
FOR_TRAINING 21:198 0:1
FOR_TRAINING 505:1261 1:0
FOR_TRAINING 297:1261 1:0
FOR_TRAINING 812:828 0:1
FOR_TRAINING 274:328 1:0
FOR_TRAINING 195:328 1:0
FOR_TRAINING 384:684 1:0
FOR_TRAINING 299:923 1:0
FOR_TRAINING 409:865 0:1
FOR_TRAINING 1033:1260 0:1
FOR_TRAINING 545:878 0:1
FOR_TRAINING 51:525 1:0
FOR_TRAINING 95:1260 1:0
FOR_TRAINING 450:688 1:0
FOR_TESTING 120:545 1:0
FOR_TESTING 236:741 0:1
FOR_TESTING 120:285 0:1
FOR_TESTING 120:244 1:0
FOR_TESTING 14:507 1:0
FOR_TESTING 116:285 0:1
FOR_TESTING 285:545 1:0
FOR_TESTING 244:743 0:1
FOR_TESTING 49:117 1:0
FOR_TESTING 120:826 1:0
FOR_TESTING 404:545 1:0
FOR_TESTING 251:256 1:0
FOR_TESTING 14:545 1:0
FOR_TESTING 24:116 1:0
FOR_TESTING 147:256 1:0
FOR_TESTING 24:244 1:0
FOR_TESTING 117:741 0:1
FOR_TESTING 507:741 0:1
FOR_TESTING 251:507 1:0
FOR_TESTING 0:826 1:0
FOR_TESTING 120:514 0:1
FOR_TESTING 124:507 1:0
FOR_TESTING 251:281 0:1
FOR_TESTING 514:923 1:0
FOR_TESTING 285:826 1:0
FOR_TESTING 14:826 1:0
FOR_TESTING 285:507 1:0
FOR_TESTING 236:281 0:1
FOR_TESTING 285:507 1:0
FOR_TESTING 24:124 1:0
FOR_TESTING 285:741 1:0
FOR_TESTING 124:514 0:1
FOR_TESTING 147:281 0:1
FOR_TESTING 116:117 1:0
FOR_TESTING 49:244 1:0
FOR_TESTING 8:256 1:0
FOR_TESTING 49:117 1:0
FOR_TESTING 8:251 1:0
FOR_TESTING 14:545 1:0
FOR_TESTING 124:236 1:0
FOR_TESTING 514:743 1:0
FOR_TESTING 85:117 1:0
FOR_TESTING 291:735 0:1
FOR_TESTING 24:513 1:0
FOR_TESTING 234:314 0:1
FOR_TESTING 297:299 0:1
FOR_TESTING 293:716 0:1
FOR_TESTING 99:134 0:1
FOR_TESTING 24:471 1:0
FOR_TESTING 97:410 1:0
FOR_TESTING 24:507 1:0
FOR_TESTING 99:743 1:0
FOR_TESTING 290:741 0:1
FOR_TESTING 10:179 0:1
FOR_TESTING 120:1265 0:1
FOR_TESTING 404:507 0:1
FOR_TESTING 56:739 1:0
FOR_TESTING 121:312 0:1
FOR_TESTING 471:1265 0:1
FOR_TESTING 82:234 1:0
FOR_TESTING 99:249 1:0
FOR_TESTING 134:743 1:0
FOR_TESTING 121:281 1:0
FOR_TESTING 82:739 1:0
FOR_TESTING 180:581 1:0
FOR_TESTING 56:290 1:0
FOR_TESTING 82:275 1:0
FOR_TESTING 10:293 0:1
FOR_TESTING 180:630 1:0
FOR_TESTING 256:594 1:0
FOR_TESTING 85:314 1:0
FOR_TESTING 317:404 1:0
FOR_TESTING 173:427 0:1
FOR_TESTING 10:134 0:1
FOR_TESTING 11:630 1:0
FOR_TESTING 117:125 0:1
FOR_TESTING 594:1193 0:1
FOR_TESTING 191:234 1:0
FOR_TESTING 116:514 0:1
FOR_TESTING 116:630 0:1
FOR_TESTING 99:735 0:1
FOR_TESTING 155:508 0:1
FOR_TESTING 82:513 1:0
FOR_TESTING 249:293 0:1
FOR_TESTING 85:120 1:0
FOR_TESTING 275:630 0:1
FOR_TESTING 116:594 0:1
FOR_TESTING 478:627 1:0
FOR_TESTING 82:410 1:0
FOR_TESTING 125:291 0:1
FOR_TESTING 716:743 1:0
FOR_TESTING 120:180 0:1
FOR_TESTING 125:478 0:1
FOR_TESTING 121:125 0:1
FOR_TESTING 11:173 1:0
FOR_TESTING 13:281 1:0
FOR_TESTING 196:743 1:0
FOR_TESTING 173:545 1:0
FOR_TESTING 314:581 1:0
FOR_TESTING 312:426 1:0
FOR_TESTING 121:180 0:1
FOR_TESTING 97:249 1:0
FOR_TESTING 291:743 1:0
FOR_TESTING 117:293 0:1
FOR_TESTING 299:457 1:0
FOR_TESTING 120:735 0:1
FOR_TESTING 191:791 1:0
FOR_TESTING 508:1193 1:0
FOR_TESTING 10:293 0:1
FOR_TESTING 117:739 0:1
FOR_TESTING 478:1193 1:0
FOR_TESTING 196:404 1:0
FOR_TESTING 0:180 0:1
FOR_TESTING 56:426 1:0
FOR_TESTING 155:356 0:1
FOR_TESTING 13:281 1:0
FOR_TESTING 117:191 0:1
FOR_TESTING 8:314 1:0
FOR_TESTING 155:478 0:1
FOR_TESTING 457:739 0:1
FOR_TESTING 404:936 0:1
FOR_TESTING 643:743 1:0
FOR_TESTING 179:410 1:0
FOR_TESTING 13:191 1:0
FOR_TESTING 171:426 1:0
FOR_TESTING 236:291 1:0
FOR_TESTING 0:356 0:1
FOR_TESTING 290:1193 0:1
FOR_TESTING 56:82 1:0
FOR_TESTING 13:545 1:0
FOR_TESTING 120:741 0:1
FOR_TESTING 123:545 1:0
FOR_TESTING 56:125 1:0
FOR_TESTING 10:716 0:1
FOR_TESTING 507:627 1:0
FOR_TESTING 410:735 0:1
FOR_TESTING 82:256 0:1
FOR_TESTING 8:314 1:0
FOR_TESTING 126:739 1:0
FOR_TESTING 249:275 0:1
FOR_TESTING 13:117 1:0
FOR_TESTING 85:281 1:0
FOR_TESTING 116:743 0:1
FOR_TESTING 123:125 1:0
FOR_TESTING 155:735 0:1
FOR_TESTING 234:314 0:1
FOR_TESTING 116:936 0:1
FOR_TESTING 56:191 1:0
FOR_TESTING 56:120 1:0
FOR_TESTING 56:249 1:0
FOR_TESTING 11:1193 1:0
FOR_TESTING 85:173 1:0
FOR_TESTING 56:291 1:0
FOR_TESTING 741:1193 1:0
FOR_TESTING 120:317 0:1
FOR_TESTING 297:508 0:1
FOR_TESTING 581:936 0:1
FOR_TESTING 120:791 0:1
FOR_TESTING 126:234 1:0
FOR_TESTING 0:11 0:1
FOR_TESTING 196:281 1:0
FOR_TESTING 117:293 0:1
FOR_TESTING 120:545 1:0
FOR_TESTING 97:116 1:0
FOR_TESTING 402:463 0:1
FOR_TESTING 189:1043 0:1
FOR_TESTING 179:426 1:0
FOR_TESTING 381:726 0:1
FOR_TESTING 213:386 0:1
FOR_TESTING 213:1044 0:1
FOR_TESTING 569:1073 0:1
FOR_TESTING 82:428 1:0
FOR_TESTING 463:1167 1:0
FOR_TESTING 10:552 0:1
FOR_TESTING 85:1267 1:0
FOR_TESTING 468:508 1:0
FOR_TESTING 174:955 1:0
FOR_TESTING 69:569 1:0
FOR_TESTING 463:723 1:0
FOR_TESTING 68:463 0:1
FOR_TESTING 955:1043 0:1
FOR_TESTING 426:512 0:1
FOR_TESTING 85:189 1:0
FOR_TESTING 508:581 0:1
FOR_TESTING 179:509 1:0
FOR_TESTING 238:552 1:0
FOR_TESTING 426:1044 0:1
FOR_TESTING 179:1044 1:0
FOR_TESTING 698:791 1:0
FOR_TESTING 45:659 1:0
FOR_TESTING 238:791 1:0
FOR_TESTING 238:714 0:1
FOR_TESTING 85:1267 1:0
FOR_TESTING 10:69 0:1
FOR_TESTING 356:510 0:1
FOR_TESTING 659:1112 0:1
FOR_TESTING 707:1266 1:0
FOR_TESTING 85:186 1:0
FOR_TESTING 422:791 1:0
FOR_TESTING 698:1073 1:0
FOR_TESTING 27:1112 0:1
FOR_TESTING 190:736 1:0
FOR_TESTING 56:569 0:1
FOR_TESTING 174:660 1:0
FOR_TESTING 134:463 0:1
FOR_TESTING 186:569 1:0
FOR_TESTING 186:791 1:0
FOR_TESTING 468:469 1:0
FOR_TESTING 463:552 1:0
FOR_TESTING 508:714 0:1
FOR_TESTING 27:1118 1:0
FOR_TESTING 126:660 1:0
FOR_TESTING 190:1073 1:0
FOR_TESTING 10:174 0:1
FOR_TESTING 126:672 1:0
FOR_TESTING 377:672 1:0
FOR_TESTING 508:698 0:1
FOR_TESTING 56:386 0:1
FOR_TESTING 213:356 0:1
FOR_TESTING 10:707 0:1
FOR_TESTING 659:736 0:1
FOR_TESTING 189:714 0:1
FOR_TESTING 69:672 1:0
FOR_TESTING 428:1167 0:1
FOR_TESTING 211:518 1:0
FOR_TESTING 356:1073 0:1
FOR_TESTING 463:672 1:0
FOR_TESTING 189:468 0:1
FOR_TESTING 214:698 0:1
FOR_TESTING 569:1167 0:1
FOR_TESTING 10:1118 0:1
FOR_TESTING 510:518 1:0
FOR_TESTING 179:660 1:0
FOR_TESTING 56:1266 0:1
FOR_TESTING 512:581 0:1
FOR_TESTING 85:1118 1:0
FOR_TESTING 134:268 0:1
FOR_TESTING 422:468 0:1
FOR_TESTING 1112:1118 1:0
FOR_TESTING 723:1118 1:0
FOR_TESTING 56:381 0:1
FOR_TESTING 381:508 0:1
FOR_TESTING 268:428 1:0
FOR_TESTING 381:660 0:1
FOR_TESTING 268:469 1:0
FOR_TESTING 133:510 0:1
FOR_TESTING 22:486 1:0
FOR_TESTING 284:703 1:0
FOR_TESTING 99:284 0:1
FOR_TESTING 142:186 1:0
FOR_TESTING 191:734 1:0
FOR_TESTING 434:961 1:0
FOR_TESTING 184:293 1:0
FOR_TESTING 184:734 1:0
FOR_TESTING 461:703 1:0
FOR_TESTING 293:486 0:1
FOR_TESTING 184:486 1:0
FOR_TESTING 21:164 0:1
FOR_TESTING 510:1268 1:0
FOR_TESTING 284:961 1:0
FOR_TESTING 21:605 1:0
FOR_TESTING 482:706 0:1
FOR_TESTING 426:513 0:1
FOR_TESTING 181:703 1:0
FOR_TESTING 126:703 1:0
FOR_TESTING 49:284 0:1
FOR_TESTING 126:131 1:0
FOR_TESTING 479:481 0:1
FOR_TESTING 196:478 1:0
FOR_TESTING 478:479 1:0
FOR_TESTING 133:1268 1:0
FOR_TESTING 275:287 1:0
FOR_TESTING 191:287 1:0
FOR_TESTING 285:481 1:0
FOR_TESTING 275:503 0:1
FOR_TESTING 63:181 0:1
FOR_TESTING 481:513 0:1
FOR_TESTING 12:186 0:1
FOR_TESTING 191:478 1:0
FOR_TESTING 21:284 0:1
FOR_TESTING 21:131 1:0
FOR_TESTING 186:961 1:0
FOR_TESTING 254:320 0:1
FOR_TESTING 426:706 0:1
FOR_TESTING 186:486 1:0
FOR_TESTING 186:285 0:1
FOR_TESTING 164:522 1:0
FOR_TESTING 13:320 1:0
FOR_TESTING 49:241 0:1
FOR_TESTING 12:656 0:1
FOR_TESTING 133:142 0:1
FOR_TESTING 99:191 0:1
FOR_TESTING 184:287 1:0
FOR_TESTING 254:479 0:1
FOR_TESTING 478:734 1:0
FOR_TESTING 22:49 1:0
FOR_TESTING 97:479 1:0
FOR_TESTING 181:479 1:0
FOR_TESTING 196:522 1:0
FOR_TESTING 22:241 0:1
FOR_TESTING 13:481 1:0
FOR_TESTING 8:1268 1:0
FOR_TESTING 431:734 1:0
FOR_TESTING 503:605 1:0
FOR_TESTING 142:461 1:0
FOR_TESTING 13:482 1:0
FOR_TESTING 186:288 1:0
FOR_TESTING 254:530 0:1
FOR_TESTING 191:461 1:0
FOR_TESTING 99:131 1:0
FOR_TESTING 133:605 1:0
FOR_TESTING 288:530 0:1
FOR_TESTING 186:605 1:0
FOR_TESTING 434:482 1:0
FOR_TESTING 184:191 0:1
FOR_TESTING 12:142 0:1
FOR_TESTING 99:431 0:1
FOR_TESTING 284:656 1:0
FOR_TESTING 656:734 1:0
FOR_TESTING 134:734 1:0
FOR_TESTING 12:99 0:1
FOR_TESTING 482:530 1:0
FOR_TRAINING 6:116 1:0
FOR_TRAINING 95:495 1:0
FOR_TRAINING 171:172 1:0
FOR_TRAINING 10:171 1:0
FOR_TRAINING 208:495 1:0
FOR_TRAINING 6:116 1:0
FOR_TRAINING 194:208 1:0
FOR_TRAINING 97:208 1:0
FOR_TRAINING 495:615 0:1
FOR_TRAINING 171:225 0:1
FOR_TRAINING 49:143 0:1
FOR_TRAINING 0:10 0:1
FOR_TRAINING 27:95 0:1
FOR_TRAINING 78:97 0:1
FOR_TRAINING 167:225 1:0
FOR_TRAINING 27:97 0:1
FOR_TRAINING 143:156 1:0
FOR_TRAINING 116:165 0:1
FOR_TRAINING 171:615 0:1
FOR_TRAINING 0:167 0:1
FOR_TRAINING 78:95 0:1
FOR_TRAINING 0:165 0:1
FOR_TRAINING 10:615 1:0
FOR_TRAINING 95:208 1:0
FOR_TRAINING 173:549 0:1
FOR_TRAINING 0:156 1:0
FOR_TRAINING 171:495 1:0
FOR_TRAINING 171:194 0:1
FOR_TRAINING 167:473 1:0
FOR_TRAINING 172:615 0:1
FOR_TRAINING 0:10 0:1
FOR_TRAINING 171:495 1:0
FOR_TRAINING 173:194 0:1
FOR_TRAINING 165:225 1:0
FOR_TRAINING 173:549 0:1
FOR_TRAINING 27:615 0:1
FOR_TRAINING 745:1036 1:0
FOR_TRAINING 135:215 1:0
FOR_TRAINING 173:762 1:0
FOR_TRAINING 55:87 0:1
FOR_TRAINING 68:1092 1:0
FOR_TRAINING 584:1092 1:0
FOR_TRAINING 492:1270 1:0
FOR_TRAINING 507:708 0:1
FOR_TRAINING 104:584 0:1
FOR_TRAINING 481:948 0:1
FOR_TRAINING 381:387 0:1
FOR_TRAINING 339:406 0:1
FOR_TRAINING 40:193 0:1
FOR_TRAINING 110:274 0:1
FOR_TRAINING 110:1059 0:1
FOR_TRAINING 7:40 1:0
FOR_TRAINING 473:576 1:0
FOR_TRAINING 174:383 0:1
FOR_TRAINING 121:135 0:1
FOR_TRAINING 162:812 1:0
FOR_TRAINING 215:709 0:1
FOR_TRAINING 189:392 1:0
FOR_TRAINING 189:1248 1:0
FOR_TRAINING 429:1179 1:0
FOR_TRAINING 293:339 1:0
FOR_TRAINING 1184:1271 1:0
FOR_TRAINING 235:745 0:1
FOR_TRAINING 86:1270 1:0
FOR_TRAINING 79:363 1:0
FOR_TRAINING 27:172 0:1
FOR_TRAINING 72:721 1:0
FOR_TRAINING 745:755 0:1
FOR_TRAINING 143:1114 1:0
FOR_TRAINING 66:200 1:0
FOR_TRAINING 411:450 0:1
FOR_TRAINING 209:234 1:0
FOR_TRAINING 149:497 0:1
FOR_TRAINING 94:371 1:0
FOR_TRAINING 750:762 1:0
FOR_TRAINING 731:948 1:0
FOR_TRAINING 235:733 0:1
FOR_TRAINING 185:779 1:0
FOR_TRAINING 48:257 0:1
FOR_TRAINING 133:1179 1:0
FOR_TRAINING 576:584 0:1
FOR_TRAINING 86:1035 1:0
FOR_TRAINING 62:387 1:0
FOR_TRAINING 115:382 1:0
FOR_TRAINING 381:392 0:1
FOR_TRAINING 55:215 0:1
FOR_TRAINING 167:1270 1:0
FOR_TRAINING 151:209 0:1
FOR_TRAINING 234:478 0:1
FOR_TRAINING 157:345 1:0
FOR_TRAINING 89:406 1:0
FOR_TRAINING 383:429 0:1
FOR_TRAINING 84:204 0:1
FOR_TRAINING 151:429 0:1
FOR_TRAINING 152:454 0:1
FOR_TRAINING 27:108 1:0
FOR_TRAINING 173:322 1:0
FOR_TRAINING 78:385 1:0
FOR_TRAINING 731:863 1:0
FOR_TRAINING 375:497 0:1
FOR_TRAINING 519:656 1:0
FOR_TRAINING 204:482 1:0
FOR_TRAINING 235:317 0:1
FOR_TRAINING 24:512 0:1
FOR_TRAINING 201:998 1:0
FOR_TRAINING 339:1114 0:1
FOR_TRAINING 812:1184 0:1
FOR_TRAINING 63:998 1:0
FOR_TRAINING 193:381 1:0
FOR_TRAINING 173:400 1:0
FOR_TRAINING 48:79 0:1
FOR_TRAINING 190:570 1:0
FOR_TRAINING 185:482 0:1
FOR_TRAINING 656:1245 1:0
FOR_TRAINING 119:299 0:1
FOR_TRAINING 86:289 1:0
FOR_TRAINING 173:482 1:0
FOR_TRAINING 72:1203 1:0
FOR_TRAINING 180:242 1:0
FOR_TRAINING 55:495 0:1
FOR_TRAINING 215:429 0:1
FOR_TRAINING 27:317 0:1
FOR_TRAINING 394:450 0:1
FOR_TRAINING 115:1245 1:0
FOR_TRAINING 789:812 1:0
FOR_TRAINING 204:366 1:0
FOR_TRAINING 157:234 1:0
FOR_TRAINING 162:996 1:0
FOR_TRAINING 257:512 1:0
FOR_TRAINING 27:394 1:0
FOR_TRAINING 69:174 1:0
FOR_TRAINING 24:133 0:1
FOR_TRAINING 116:474 1:0
FOR_TRAINING 40:477 0:1
FOR_TRAINING 20:371 1:0
FOR_TRAINING 235:656 0:1
FOR_TRAINING 381:721 0:1
FOR_TRAINING 197:382 1:0
FOR_TRAINING 55:194 0:1
FOR_TRAINING 400:812 1:0
FOR_TRAINING 242:269 0:1
FOR_TRAINING 94:392 1:0
FOR_TRAINING 115:185 1:0
FOR_TRAINING 368:406 1:0
FOR_TRAINING 209:478 1:0
FOR_TRAINING 789:1269 1:0
FOR_TRAINING 1114:1271 1:0
FOR_TRAINING 274:426 1:0
FOR_TRAINING 189:426 1:0
FOR_TRAINING 115:779 1:0
FOR_TRAINING 210:474 1:0
FOR_TRAINING 200:492 0:1
FOR_TRAINING 727:998 0:1
FOR_TRAINING 356:482 0:1
FOR_TRAINING 143:925 1:0
FOR_TRAINING 27:89 0:1
FOR_TRAINING 171:780 1:0
FOR_TRAINING 999:1245 1:0
FOR_TRAINING 210:913 1:0
FOR_TRAINING 288:658 1:0
FOR_TRAINING 322:709 0:1
FOR_TRAINING 20:299 0:1
FOR_TRAINING 157:780 1:0
FOR_TRAINING 40:208 0:1
FOR_TRAINING 473:478 0:1
FOR_TRAINING 474:1245 0:1
FOR_TRAINING 173:398 1:0
FOR_TRAINING 180:394 1:0
FOR_TRAINING 7:519 0:1
FOR_TRAINING 510:1114 1:0
FOR_TRAINING 86:733 1:0
FOR_TRAINING 20:429 0:1
FOR_TRAINING 789:925 1:0
FOR_TRAINING 82:1245 1:0
FOR_TRAINING 71:567 0:1
FOR_TRAINING 94:913 1:0
FOR_TRAINING 142:708 1:0
FOR_TRAINING 48:371 1:0
FOR_TRAINING 135:507 1:0
FOR_TRAINING 7:62 1:0
FOR_TRAINING 481:519 0:1
FOR_TRAINING 81:658 1:0
FOR_TRAINING 406:795 0:1
FOR_TRAINING 72:119 1:0
FOR_TRAINING 65:1036 1:0
FOR_TRAINING 24:143 0:1
FOR_TRAINING 108:381 1:0
FOR_TRAINING 93:795 1:0
FOR_TRAINING 135:392 1:0
FOR_TRAINING 121:1073 0:1
